FID,FID_,OBSERVER,YEAR,SITE_NAME,DATE,WEED,BIOCONTROL,HeightTall,NumStems,Insects,TargetWeed,OtherWeed,Forbs,Grass,BareGround,Litter,Moss,PictureURL,Soil_Type,Slope,Mean_Air_T,Elevation,longitude,latitude 
38,38,CAROL RANDALL,2017,FARRAGUT STATE PARK DT,6/2/17,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,18,0,0,2,12.5,5.5,10,3,16.5,50.5,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/3139/attachments/1950,Consociation,10,7,702,-116.6004363,47.96103382
39,39,WINSTON,2011,STEELHEAD INN,6/2/11,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,51,1,147,4.5,35.5,11.5,3,24,17,4.5,,Consociation,5,10,397,-116.270917,45.599833
40,40,"MILAN, NELSON",2013,LAKE CREEK DT,6/17/13,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,48,6,46,6,0,37.5,4,32.5,19,0,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/3142/attachments/2416,Consociation,0,0,0,-114.3431173,43.76011619
41,41,"MILAN, SOMMERS",2008,BALDY PALISADES,6/9/08,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,29,9,5,9.5,5,25.5,4.5,26,27,2.5,,Complex,25,4,1905,-111.217955,43.40383189
42,42,RAGATOZKIE,2014,BALDY PALISADES,6/5/14,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,0,0,11,0,11.5,39.5,8.5,20.5,20,0,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/3155/attachments/2748,Complex,25,4,1905,-111.2179811,43.40373393
43,43,WINSTON,2012,SQUAW CREEK 01,6/2/12,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,14,0,49,1.5,30,14.5,0,8,46,0,,Consociation,2,9,404,-116.3456631,45.40840699
44,44,"MILAN, ATCHISON",2007,WILDHORSE END,6/18/07,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,50,3,1,5,0.5,0,0,86.5,8,0,,Consociation,0,0,0,-116.8106223,44.8639312
45,45,WINSTON,2011,LITTLE SALMON RIVER 02,6/7/11,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,5,0,35,0.5,41,6,0,17,22.5,13,,Consociation,22,10,732,-116.3371737,45.39461226
46,46,BROWN,2008,IDAHO BORDER,5/21/08,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,77,2,3,6,27.5,0,8,39.5,10.5,8.5,,Complex,2,11,296,-117.0364706,46.43031996
48,48,"MILAN, REKOW",2007,DOTY,5/21/07,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,30,2,4,3.5,26.5,1.5,6,51.5,11,0,,Consociation,0,0,0,-115.5578215,44.07700851
49,49,MILAN,2009,CUPRUM DT,6/29/09,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,39,5,10,7.5,3.5,27,4.5,33.5,24.5,0,,Consociation,0,0,0,-116.7438106,45.0701307
50,50,CAROL RANDALL,2018,PORT HILL,5/24/18,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,12,0,117,0.5,7.5,6,0,43,24,19,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/3290/attachments/1155,Complex,20,7,853,-116.4903467,48.98934682
51,51,KIMR,2018,CARIBOU,6/2/18,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,61,3,54,6,51.5,4.5,10.5,7,20.5,0,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/3296/attachments/1162,Consociation,0,0,0,-111.9363094,42.74344425
52,52,KIMR,2018,BALDY PALISADES,6/4/18,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,0,0,68,0,10,53,9,12,16,0,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/3297/attachments/1163,Complex,25,4,1905,-111.2178501,43.40385544
53,53,CAROL RANDALL,2018,IDAHO HILL TRANSFER,5/23/18,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,22,0,115,0.5,16.5,8,1,18.5,19.5,36,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/3299/attachments/1185,Consociation,2,7,762,-117.03878,48.15478
54,54,CAROL RANDALL,2018,HAYDEN,5/23/18,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,14,0,109,0.5,20.5,7,1.5,13.5,19,38,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/3300/attachments/1184,Consociation,4,9,640,-116.97703,47.75977
55,55,CAROL RANDALL,2018,FARRAGUT STATE PARK DT,5/25/18,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,0,0,15,0,9.5,5,8.5,5,20,52,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/3301/attachments/1186,Consociation,10,7,702,-116.60038,47.961
56,56,CAROL RANDALL,2018,MOYIE STORE,5/24/18,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,0,0,138,0,9,5.5,6,20,47,12.5,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/3302/attachments/1187,Consociation,4,7,701,-116.18269,48.7318
60,60,DOUG EVANS,2018,PINE CREEK,6/5/18,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,40,2,66,3,0,19,26,13.5,30,8.5,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/3307/attachments/1167,Consociation,50,8,985,-116.2257117,47.49814387
64,64,MILAN,2018,TEN AX,6/7/18,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,0,0,0,0,0,8.5,10,9.5,68,4,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/3320/attachments/1192,Consociation,0,0,0,-115.3919806,44.11436099
65,65,MILAN,2018,DOTY,6/7/18,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,9,0,4,0.5,24.5,6,4.5,41.5,22,1,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/3321/attachments/1194,Consociation,0,0,0,-115.5578996,44.07703268
66,66,MILAN,2018,HUCKLEBERRY,6/7/18,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,0,0,26,0.5,7,24.5,4,22.5,35.5,6,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/3322/attachments/1195,Consociation,0,0,0,-115.5682034,44.07292044
67,67,MILAN,2018,HELISPOT,6/7/18,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,48,1,9,1,4,31.5,6,19.5,37.5,0.5,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/3323/attachments/1196,Consociation,3,10,853,-116.0987383,43.55743721
69,69,MILAN,2018,LAKE CREEK DT,6/11/18,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,33,2,9,3.5,0,45,2,38.5,11,0,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/3328/attachments/1202,Consociation,0,0,0,-114.3430816,43.7601452
71,71,MILAN,2018,COVE RANCH,6/11/18,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,18,0,0,0.5,16,4,1.5,63,15,0,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/3354/attachments/1246,Consociation,3,7,1646,-114.186896,43.38880369
72,72,BBC,2018,STANTON CROSSING,6/19/18,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,15,0,1,1,13,4.5,2,53.5,26,0,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/3365/attachments/1266,Complex,1,6,1722,-114.317765,43.32977696
73,73,BBC,2018,RICK BROWN,6/19/18,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,38,0,39,1,2,2,0,24.5,70.5,0,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/3366/attachments/1267,Complex,1,6,1631,-114.2801864,43.39615564
74,74,BBC,2018,SLAUGHTERHOUSE DT,6/19/18,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,0,0,6,0,7,20,7,22,44,0,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/3368/attachments/1271,Complex,45,5,1917,-114.2464351,43.47461315
75,75,BBC,2018,BIG WOOD,6/19/18,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,24,1,6,1,12,4,6,22,55,0,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/3370/attachments/1276,Consociation,0,0,0,-114.261228,43.46157916
76,76,BBC,2018,LOGAN'S LANE,6/20/18,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,75,3,11,11,7.5,0,16,18.5,47,0,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/3387/attachments/1303,Consociation,1,6,1662,-114.2553185,43.38271174
77,77,BBC,2018,FRIEDMAN LANE,6/20/18,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,52,4,4,8.5,6.5,0,17,18.5,49,0.5,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/3388/attachments/1305,Consociation,1,6,1662,-114.2476462,43.37959485
78,78,MILAN,2018,CUPRUM DT,6/18/18,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,0,0,1,0,5,15.5,21.5,33.5,23.5,1,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/3509/attachments/1520,Consociation,0,0,0,-116.7438782,45.07011948
80,80,BRUSVEN,2018,IDAHO BORDER,5/23/18,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,20,0,154,3,31,0.5,2,21.5,27,15,,Complex,2,11,296,-117.03647,46.43032
81,81,BRUSVEN,2018,WHITEBIRD,5/21/18,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,0,0,112,0,15.5,3,0.5,11,27,43,,Complex,65,11,747,-116.30166,45.76655
82,82,BRUSVEN,2018,RICE CREEK DT,5/22/18,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,0,0,0,0,23.5,3.5,14,19.5,32.5,7,,Complex,65,10,1128,-116.42131,45.89099
83,83,KASH KASH,2018,COLD SPRINGS,5/25/18,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,0,0,54,0,16,9,17.5,12,40.5,5,,Complex,18,9,991,-116.53472,46.27138
88,88,CAROL RANDALL,2019,PORT HILL,5/31/19,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,10,0,72,1,8,5.5,5.5,29,30.5,20.5,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/2077487/attachments/8478,Complex,20,7,853,-116.4903997,48.98933274
89,89,KIMR,2019,CARIBOU,6/3/19,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,41,5,64,9,16,7,12.5,7.5,47.5,0.5,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/2077886/attachments/8875,Consociation,0,0,0,-111.9388583,42.7512016
91,91,MILAN,2019,TEN AX,6/4/19,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,0,0,0,0,0,6.5,10,10,68.5,5,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/2078286/attachments/9274,Consociation,0,0,0,-115.3924026,44.1146953
92,92,MILAN,2019,DOTY,6/4/19,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,0,0,8,0,25.5,5.5,1.5,30.5,35.5,1.5,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/2078287/attachments/9275,Consociation,0,0,0,-115.5577912,44.07700854
93,93,MILAN,2019,HUCKLEBERRY,6/4/19,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,0,0,0,0.5,5.5,13.5,5,25,46,4.5,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/2078288/attachments/9276,Consociation,0,0,0,-115.5681688,44.07294085
94,94,MILAN,2019,HELISPOT,6/4/19,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,30,0,6,0.5,3.5,24,8,20.5,43,0.5,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/2078289/attachments/9277,Consociation,0,0,0,-115.5865119,44.07332
96,96,MILAN,2019,CUPRUM DT,6/5/19,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,0,0,1,0,4.5,22,6.5,38.5,28.5,0,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/2080301/attachments/10478,Consociation,0,0,0,-116.7438201,45.06996404
97,97,BBC,2019,STANTON CROSSING,6/13/19,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,0,0,4,0,6,3,16,51.5,23.5,0,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/2080701/attachments/10879,Complex,1,6,1722,-114.3176673,43.32974386
101,101,CAROL RANDALL,2019,MOYIE STORE,5/31/19,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,0,0,86,0,4,6.5,9,28.5,43.5,8.5,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/2080707/attachments/10887,Consociation,4,7,701,-116.1827337,48.73181888
102,102,CAROL RANDALL,2019,IDAHO HILL TRANSFER,6/13/19,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,16,0,72,1,15,6.5,1,9,24.5,43,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/2080708/attachments/10888,Consociation,2,7,762,-117.0390234,48.15474459
104,104,MILAN,2019,LAKE CREEK,6/19/19,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,34,1,0,1,0,40,4.5,47,7.5,0,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/2082708/attachments/12886,Consociation,0,0,0,-114.3431735,43.76003279
105,105,MILAN,2019,COVE RANCH,6/19/19,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,0,0,1,0,14.5,4,1,41,39.5,0,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/2082709/attachments/12887,Complex,45,5,1959,-114.1584053,43.41984202
106,106,BBC,2019,LOGAN'S LANE,6/21/19,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,41,2,3,4,9,0,26.5,10,50.5,0,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/2083505/attachments/13681,Consociation,1,6,1662,-114.255857,43.38277314
130,130,DANLY,2009,PINE BAR,6/2/09,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,122,3,0,5,35.5,22,2,7,28.5,0,,Complex,65,10,694,-116.3423949,45.89071927
131,131,DANLY,2013,PINE BAR,6/25/13,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,15,1,2,2.5,24,19,1.5,11.5,23,18.5,,Complex,65,10,694,-116.3423949,45.89071927
132,132,DANLY,2010,PINE BAR,6/7/10,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,81,3,0,8,17.5,12.2,1.3,22,40.5,0,,Complex,65,10,694,-116.3423901,45.89071966
133,133,DANLY,2007,PINE BAR,6/11/07,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,110,5,0,5.5,54,7.5,1,11.5,20,0,,Complex,65,10,694,-116.342395,45.89071939
134,134,DANLY,2015,PINE BAR,5/20/15,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,5,0,0,0.2,15.5,30.5,1,9.5,19.5,23.5,,Complex,65,10,694,-116.3423949,45.89071927
135,135,DANLY,2011,PINE BAR,6/14/11,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,40,3,2,1.5,19.5,38.5,0,2.5,26.5,11.5,,Complex,65,10,694,-116.3423901,45.89071966
136,136,DANLY,2008,PINE BAR,6/16/08,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,90,2,1,6.5,22.5,35.5,1,6.5,28,0,,Complex,65,10,694,-116.342395,45.89071939
137,137,DANLY,2012,PINE BAR,6/6/12,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,15,2,15,4,18.5,24.5,1.5,14,27.5,10,,Complex,65,10,694,-116.3423949,45.89071927
138,138,DANLY,2014,PINE BAR,6/3/14,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,26,1,0,1.5,22,31,1,9,18,18,,Complex,65,10,694,-116.3423949,45.89071927
139,139,RANDALL,2015,LONE MOUNTAIN,5/20/15,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,0,0,3,0,24,2.5,19.5,0,27.5,26.5,,Consociation,4,7,732,-116.8229797,47.91103506
140,140,DANLY,2018,PINE BAR,5/24/18,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,0,0,0,0,18,17.5,0.5,7.5,32.5,24,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/3284/attachments/1147,Complex,65,10,694,-116.3424336,45.89070529
141,141,CAROL RANDALL,2018,LONE MOUNTAIN,5/23/18,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,0,0,9,0,13.5,6,4,7,39.5,30,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/3298/attachments/1183,Consociation,4,7,732,-116.82298,47.91103296
142,142,CAROL RANDALL,2019,FARRAGUT STATE PARK DT,5/28/19,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,10,0,5,0.5,11,3.5,11.5,6,16.5,51,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/2076682/attachments/7674,Consociation,10,7,702,-116.6003337,47.96087218
143,143,KIMR,2019,BALDY PALISADES,6/5/19,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,0,0,39,0,2.5,18.5,15,20,43.5,0.5,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/2078686/attachments/9674,Consociation,2,4,1859,-111.2180043,43.40365748
144,144,BBC,2019,BIG WOOD,6/13/19,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,34,0,6,1,9.5,0,13.5,19.5,57,0,https://gisdata.eddmaps.org:6443/arcgis/rest/services/simp/simp2019/MapServer/0/2080703/attachments/10883,Consociation,0,0,0,-114.2613389,43.46149778
156,156,EVANS BAILLY,2019,PINE CREEK,6/18/19,DALMATIAN TOADFLAX,MECINUS JANTHINIFORMIS,0,0,49,1,0,11.5,26,15,46.5,0,,,0,0,0,-116.2253978,47.49791505
